query_id,method,difficulty_bucket,distance_bin_key,success,feasible,total_time_s,total_expansions,path_length_m,reference_path_length_m,path_inflation_ratio,direction_switches,mean_abs_curvature,min_clearance_m,collision_violation_count,fallback_f1_count,fallback_f2_count,fallback_f3_count,fallback_triggered,subgoal_reachable_count,subgoal_attempt_count,subgoal_reachability_rate,analytic_operator,analytic_attempts,analytic_successes,analytic_failure_count,rl_rollout_steps,rl_rollout_collision_checks,rl_rollout_sample_time_s,rl_rollout_collision_time_s,terminal_rs_time_s,terminal_rs_success_count,terminal_rs_used_count,terminal_rs_action_count,bc_checkpoint,bc_checkpoint_sha256,rl_rs_checkpoint,rl_rs_checkpoint_sha256,failure_reason,metadata
easy_s00_q0000,ha_no_analytic,Easy,d08_12,True,True,0.4083709716796875,658,11.39893864182965,,,0,0.2692745328109634,0.07062133687483008,0,0,0,0,False,,,,disabled,0,0,0,,,,,,,,,,,,,,"{""profile_name"": ""easy_d00"", ""map_seed"": 20260620, ""query_seed"": 20261620, ""analytic_operator"": ""disabled"", ""evaluation_path_source"": ""trace_poses"", ""planner_path_pose_count"": 39, ""evaluation_path_pose_count"": 115, ""analytic_attempts"": 0, ""analytic_successes"": 0, ""analytic_failure_count"": 0, ""total_planner_time_s"": 0.4083709716796875, ""timing_protocol"": {""schema_version"": 1, ""adapter"": ""planner_run_from_path_stats"", ""total_time_s"": {""record_field"": ""EvaluationRun.total_time_s / EvaluationRecord.total_time_s"", ""source"": ""stats[\""time\""]"", ""semantics"": ""end_to_end_method_wall_clock_seconds""}, ""planner_time_s"": {""record_field"": ""EvaluationRun.metadata.total_planner_time_s / EvaluationRecord.metadata.total_planner_time_s"", ""source"": ""stats[\""time\""]"", ""available"": true, ""semantics"": ""planner_scoped_wall_clock_seconds"", ""included_components"": [""planner.plan reported wall-clock""]}, ""comparison_rule"": ""Use total_time_s for method comparisons; use metadata.total_planner_time_s only for timing audits and component accounting.""}}"
easy_s00_q0000,ha_single_rs,Easy,d08_12,True,True,0.17154407501220703,61,11.50841403074825,,,0,0.22227887002422764,0.29994337912060565,0,0,0,0,False,,,,single_rs,11,1,10,,,,,,,,,,,,,,"{""profile_name"": ""easy_d00"", ""map_seed"": 20260620, ""query_seed"": 20261620, ""analytic_operator"": ""single_rs"", ""evaluation_path_source"": ""trace_poses"", ""planner_path_pose_count"": 25, ""evaluation_path_pose_count"": 118, ""analytic_attempts"": 11, ""analytic_successes"": 1, ""analytic_failure_count"": 10, ""analytic_candidate_radius_count"": 11, ""analytic_candidate_success_count"": 1, ""analytic_candidate_failure_count"": 10, ""analytic_rs_solve_time_s"": 0.0002283770008943975, ""analytic_sample_time_s"": 0.0001923340096254833, ""analytic_collision_check_time_s"": 0.0008137470067595132, ""analytic_cost_eval_time_s"": 3.0665993108414114e-05, ""analytic_total_time_s"": 0.0013842489934177138, ""analytic_sample_count"": 815, ""analytic_collision_check_count"": 20, ""planner_remediations"": [""analytic_expansion"", ""analytic_operator:single_rs""], ""total_planner_time_s"": 0.17154407501220703, ""timing_protocol"": {""schema_version"": 1, ""adapter"": ""planner_run_from_path_stats"", ""total_time_s"": {""record_field"": ""EvaluationRun.total_time_s / EvaluationRecord.total_time_s"", ""source"": ""stats[\""time\""]"", ""semantics"": ""end_to_end_method_wall_clock_seconds""}, ""planner_time_s"": {""record_field"": ""EvaluationRun.metadata.total_planner_time_s / EvaluationRecord.metadata.total_planner_time_s"", ""source"": ""stats[\""time\""]"", ""available"": true, ""semantics"": ""planner_scoped_wall_clock_seconds"", ""included_components"": [""planner.plan reported wall-clock""]}, ""comparison_rule"": ""Use total_time_s for method comparisons; use metadata.total_planner_time_s only for timing audits and component accounting.""}}"
easy_s00_q0000,ha_dang_multi_rs,Easy,d08_12,True,True,0.1677548885345459,31,11.576111126078334,,,0,0.19227656650761024,0.2515966999650864,0,0,0,0,False,,,,dang_multi_rs,5,1,4,,,,,,,,,,,,,,"{""profile_name"": ""easy_d00"", ""map_seed"": 20260620, ""query_seed"": 20261620, ""analytic_operator"": ""dang_multi_rs"", ""evaluation_path_source"": ""trace_poses"", ""planner_path_pose_count"": 19, ""evaluation_path_pose_count"": 118, ""analytic_attempts"": 5, ""analytic_successes"": 1, ""analytic_failure_count"": 4, ""analytic_candidate_radius_count"": 55, ""analytic_candidate_success_count"": 6, ""analytic_candidate_failure_count"": 49, ""analytic_rs_solve_time_s"": 0.0013087149927741848, ""analytic_sample_time_s"": 0.0011134939850308, ""analytic_collision_check_time_s"": 0.005754328041803092, ""analytic_cost_eval_time_s"": 0.00016854201385285705, ""analytic_total_time_s"": 0.008704749001481105, ""analytic_sample_count"": 5018, ""analytic_collision_check_count"": 94, ""planner_remediations"": [""analytic_expansion"", ""analytic_operator:dang_multi_rs""], ""total_planner_time_s"": 0.1677548885345459, ""timing_protocol"": {""schema_version"": 1, ""adapter"": ""planner_run_from_path_stats"", ""total_time_s"": {""record_field"": ""EvaluationRun.total_time_s / EvaluationRecord.total_time_s"", ""source"": ""stats[\""time\""]"", ""semantics"": ""end_to_end_method_wall_clock_seconds""}, ""planner_time_s"": {""record_field"": ""EvaluationRun.metadata.total_planner_time_s / EvaluationRecord.metadata.total_planner_time_s"", ""source"": ""stats[\""time\""]"", ""available"": true, ""semantics"": ""planner_scoped_wall_clock_seconds"", ""included_components"": [""planner.plan reported wall-clock""]}, ""comparison_rule"": ""Use total_time_s for method comparisons; use metadata.total_planner_time_s only for timing audits and component accounting.""}}"
easy_s00_q0000,mlp,Easy,d08_12,True,True,0.20343945900094695,31,11.576111126078334,,,0,0.19227656650761024,0.2515966999650864,0,0,1,0,True,0,0,,,,,,,,,,,,,,,,,,,"{""profile_name"": ""easy_d00"", ""map_seed"": 20260620, ""query_seed"": 20261620, ""mlp_model_dir"": ""2_experiment/forest_n3p/models/t10_mlp_subgoal"", ""mlp_device"": ""cpu"", ""total_planner_time_s"": 0.2032406291764346, ""timing_protocol"": {""schema_version"": 1, ""adapter"": ""planner_run_from_result"", ""total_time_s"": {""record_field"": ""EvaluationRun.total_time_s / EvaluationRecord.total_time_s"", ""source"": ""result.total_time_s"", ""semantics"": ""end_to_end_method_wall_clock_seconds""}, ""planner_time_s"": {""record_field"": ""EvaluationRun.metadata.total_planner_time_s / EvaluationRecord.metadata.total_planner_time_s"", ""source"": ""result.total_planner_time_s"", ""available"": true, ""semantics"": ""planner_scoped_wall_clock_seconds"", ""included_components"": [""direct RS collision check wall-clock"", ""predictor query plus subgoal RS validation overhead"", ""segment planner reported time"", ""F2/F3 fallback planner reported time""]}, ""comparison_rule"": ""Use total_time_s for method comparisons; use metadata.total_planner_time_s only for timing audits and component accounting.""}}"
easy_s00_q0000,bc_analytic_operator,Easy,d08_12,True,True,0.17994189262390137,1,13.145799758517269,,,2,0.30906285293156444,0.2590414083850868,0,0,0,0,False,,,,rl_rs_funnel_bc,1,1,0,7,28,4.1251e-05,0.0001275,0.001981625,1,1,4,2_experiment/forest_n3p/models/module2_rl_rs_bc_obstacle_summary_formal_v2/checkpoint.pt,3156df44ca7f26da7f2e635707554bb1cd486164638b3a2d11075c3787670683,,,,"{""profile_name"": ""easy_d00"", ""map_seed"": 20260620, ""query_seed"": 20261620, ""analytic_operator"": ""rl_rs_funnel_bc"", ""bc_checkpoint"": ""2_experiment/forest_n3p/models/module2_rl_rs_bc_obstacle_summary_formal_v2/checkpoint.pt"", ""bc_checkpoint_sha256"": ""3156df44ca7f26da7f2e635707554bb1cd486164638b3a2d11075c3787670683"", ""evaluation_path_source"": ""trace_poses"", ""planner_path_pose_count"": 12, ""evaluation_path_pose_count"": 134, ""analytic_attempts"": 1, ""analytic_successes"": 1, ""analytic_failure_count"": 0, ""analytic_candidate_radius_count"": 0, ""analytic_candidate_success_count"": 0, ""analytic_candidate_failure_count"": 0, ""analytic_rs_solve_time_s"": 0.0, ""analytic_sample_time_s"": 0.0, ""analytic_collision_check_time_s"": 0.0, ""analytic_cost_eval_time_s"": 0.0, ""analytic_total_time_s"": 0.0, ""analytic_sample_count"": 0, ""analytic_collision_check_count"": 0, ""planner_remediations"": [""analytic_expansion"", ""analytic_operator:rl_rs_funnel_bc""], ""rl_rollout_steps"": 7, ""rl_rollout_collision_checks"": 28, ""terminal_rs_action_count"": 4, ""rl_rollout_sample_time_s"": 4.1251e-05, ""rl_rollout_collision_time_s"": 0.0001275, ""terminal_rs_time_s"": 0.001981625, ""terminal_rs_success_count"": 1, ""terminal_rs_used_count"": 1, ""total_planner_time_s"": 0.17994189262390137, ""timing_protocol"": {""schema_version"": 1, ""adapter"": ""planner_run_from_path_stats"", ""total_time_s"": {""record_field"": ""EvaluationRun.total_time_s / EvaluationRecord.total_time_s"", ""source"": ""stats[\""time\""]"", ""semantics"": ""end_to_end_method_wall_clock_seconds""}, ""planner_time_s"": {""record_field"": ""EvaluationRun.metadata.total_planner_time_s / EvaluationRecord.metadata.total_planner_time_s"", ""source"": ""stats[\""time\""]"", ""available"": true, ""semantics"": ""planner_scoped_wall_clock_seconds"", ""included_components"": [""planner.plan reported wall-clock""]}, ""comparison_rule"": ""Use total_time_s for method comparisons; use metadata.total_planner_time_s only for timing audits and component accounting.""}}"
complex_s00_q0000,ha_no_analytic,Complex,d08_12,True,True,0.6013550758361816,1110,9.599393509616938,,,0,0.18271653601237342,0.06783245167345398,0,0,0,0,False,,,,disabled,0,0,0,,,,,,,,,,,,,,"{""profile_name"": ""complex_d02"", ""map_seed"": 20360620, ""query_seed"": 20361620, ""analytic_operator"": ""disabled"", ""evaluation_path_source"": ""trace_poses"", ""planner_path_pose_count"": 33, ""evaluation_path_pose_count"": 97, ""analytic_attempts"": 0, ""analytic_successes"": 0, ""analytic_failure_count"": 0, ""total_planner_time_s"": 0.6013550758361816, ""timing_protocol"": {""schema_version"": 1, ""adapter"": ""planner_run_from_path_stats"", ""total_time_s"": {""record_field"": ""EvaluationRun.total_time_s / EvaluationRecord.total_time_s"", ""source"": ""stats[\""time\""]"", ""semantics"": ""end_to_end_method_wall_clock_seconds""}, ""planner_time_s"": {""record_field"": ""EvaluationRun.metadata.total_planner_time_s / EvaluationRecord.metadata.total_planner_time_s"", ""source"": ""stats[\""time\""]"", ""available"": true, ""semantics"": ""planner_scoped_wall_clock_seconds"", ""included_components"": [""planner.plan reported wall-clock""]}, ""comparison_rule"": ""Use total_time_s for method comparisons; use metadata.total_planner_time_s only for timing audits and component accounting.""}}"
complex_s00_q0000,ha_single_rs,Complex,d08_12,True,True,0.6193091869354248,729,9.694822323666562,,,0,0.17218502494745938,0.09211451100499735,0,0,0,0,False,,,,single_rs,142,1,141,,,,,,,,,,,,,,"{""profile_name"": ""complex_d02"", ""map_seed"": 20360620, ""query_seed"": 20361620, ""analytic_operator"": ""single_rs"", ""evaluation_path_source"": ""trace_poses"", ""planner_path_pose_count"": 28, ""evaluation_path_pose_count"": 99, ""analytic_attempts"": 142, ""analytic_successes"": 1, ""analytic_failure_count"": 141, ""analytic_candidate_radius_count"": 142, ""analytic_candidate_success_count"": 1, ""analytic_candidate_failure_count"": 141, ""analytic_rs_solve_time_s"": 0.0036964070386602543, ""analytic_sample_time_s"": 0.0028203340189065784, ""analytic_collision_check_time_s"": 0.021837501939444337, ""analytic_cost_eval_time_s"": 1.3166005373932421e-05, ""analytic_total_time_s"": 0.030415795896260533, ""analytic_sample_count"": 6650, ""analytic_collision_check_count"": 238, ""planner_remediations"": [""analytic_expansion"", ""analytic_operator:single_rs""], ""total_planner_time_s"": 0.6193091869354248, ""timing_protocol"": {""schema_version"": 1, ""adapter"": ""planner_run_from_path_stats"", ""total_time_s"": {""record_field"": ""EvaluationRun.total_time_s / EvaluationRecord.total_time_s"", ""source"": ""stats[\""time\""]"", ""semantics"": ""end_to_end_method_wall_clock_seconds""}, ""planner_time_s"": {""record_field"": ""EvaluationRun.metadata.total_planner_time_s / EvaluationRecord.metadata.total_planner_time_s"", ""source"": ""stats[\""time\""]"", ""available"": true, ""semantics"": ""planner_scoped_wall_clock_seconds"", ""included_components"": [""planner.plan reported wall-clock""]}, ""comparison_rule"": ""Use total_time_s for method comparisons; use metadata.total_planner_time_s only for timing audits and component accounting.""}}"
complex_s00_q0000,ha_dang_multi_rs,Complex,d08_12,True,True,0.5610780715942383,729,9.724165615469474,,,0,0.21224032493837522,0.09211451100499735,0,0,0,0,False,,,,dang_multi_rs,142,1,141,,,,,,,,,,,,,,"{""profile_name"": ""complex_d02"", ""map_seed"": 20360620, ""query_seed"": 20361620, ""analytic_operator"": ""dang_multi_rs"", ""evaluation_path_source"": ""trace_poses"", ""planner_path_pose_count"": 28, ""evaluation_path_pose_count"": 100, ""analytic_attempts"": 142, ""analytic_successes"": 1, ""analytic_failure_count"": 141, ""analytic_candidate_radius_count"": 1562, ""analytic_candidate_success_count"": 10, ""analytic_candidate_failure_count"": 1552, ""analytic_rs_solve_time_s"": 0.037937206085189246, ""analytic_sample_time_s"": 0.017420633703295607, ""analytic_collision_check_time_s"": 0.07068628702836577, ""analytic_cost_eval_time_s"": 0.0001133740006480366, ""analytic_total_time_s"": 0.13357954600360245, ""analytic_sample_count"": 69308, ""analytic_collision_check_count"": 2553, ""planner_remediations"": [""analytic_expansion"", ""analytic_operator:dang_multi_rs""], ""total_planner_time_s"": 0.5610780715942383, ""timing_protocol"": {""schema_version"": 1, ""adapter"": ""planner_run_from_path_stats"", ""total_time_s"": {""record_field"": ""EvaluationRun.total_time_s / EvaluationRecord.total_time_s"", ""source"": ""stats[\""time\""]"", ""semantics"": ""end_to_end_method_wall_clock_seconds""}, ""planner_time_s"": {""record_field"": ""EvaluationRun.metadata.total_planner_time_s / EvaluationRecord.metadata.total_planner_time_s"", ""source"": ""stats[\""time\""]"", ""available"": true, ""semantics"": ""planner_scoped_wall_clock_seconds"", ""included_components"": [""planner.plan reported wall-clock""]}, ""comparison_rule"": ""Use total_time_s for method comparisons; use metadata.total_planner_time_s only for timing audits and component accounting.""}}"
complex_s00_q0000,mlp,Complex,d08_12,True,True,0.5587870829986059,729,9.724165615469474,,,0,0.21224032493837525,0.09211451100499735,0,0,1,0,True,0,0,,,,,,,,,,,,,,,,,,,"{""profile_name"": ""complex_d02"", ""map_seed"": 20360620, ""query_seed"": 20361620, ""mlp_model_dir"": ""2_experiment/forest_n3p/models/t10_mlp_subgoal"", ""mlp_device"": ""cpu"", ""total_planner_time_s"": 0.5581462080372148, ""timing_protocol"": {""schema_version"": 1, ""adapter"": ""planner_run_from_result"", ""total_time_s"": {""record_field"": ""EvaluationRun.total_time_s / EvaluationRecord.total_time_s"", ""source"": ""result.total_time_s"", ""semantics"": ""end_to_end_method_wall_clock_seconds""}, ""planner_time_s"": {""record_field"": ""EvaluationRun.metadata.total_planner_time_s / EvaluationRecord.metadata.total_planner_time_s"", ""source"": ""result.total_planner_time_s"", ""available"": true, ""semantics"": ""planner_scoped_wall_clock_seconds"", ""included_components"": [""direct RS collision check wall-clock"", ""predictor query plus subgoal RS validation overhead"", ""segment planner reported time"", ""F2/F3 fallback planner reported time""]}, ""comparison_rule"": ""Use total_time_s for method comparisons; use metadata.total_planner_time_s only for timing audits and component accounting.""}}"
complex_s00_q0000,bc_analytic_operator,Complex,d08_12,True,True,2.097114086151123,634,11.116021501598038,,,3,0.6545056395774898,0.08927499959487173,0,0,0,0,False,,,,rl_rs_funnel_bc,122,1,121,638,2552,0.002486799,0.010931586,0.048147534,1,1,4,2_experiment/forest_n3p/models/module2_rl_rs_bc_obstacle_summary_formal_v2/checkpoint.pt,3156df44ca7f26da7f2e635707554bb1cd486164638b3a2d11075c3787670683,,,,"{""profile_name"": ""complex_d02"", ""map_seed"": 20360620, ""query_seed"": 20361620, ""analytic_operator"": ""rl_rs_funnel_bc"", ""bc_checkpoint"": ""2_experiment/forest_n3p/models/module2_rl_rs_bc_obstacle_summary_formal_v2/checkpoint.pt"", ""bc_checkpoint_sha256"": ""3156df44ca7f26da7f2e635707554bb1cd486164638b3a2d11075c3787670683"", ""evaluation_path_source"": ""trace_poses"", ""planner_path_pose_count"": 34, ""evaluation_path_pose_count"": 113, ""analytic_attempts"": 122, ""analytic_successes"": 1, ""analytic_failure_count"": 121, ""analytic_candidate_radius_count"": 0, ""analytic_candidate_success_count"": 0, ""analytic_candidate_failure_count"": 0, ""analytic_rs_solve_time_s"": 0.0, ""analytic_sample_time_s"": 0.0, ""analytic_collision_check_time_s"": 0.0, ""analytic_cost_eval_time_s"": 0.0, ""analytic_total_time_s"": 0.0, ""analytic_sample_count"": 0, ""analytic_collision_check_count"": 0, ""planner_remediations"": [""analytic_expansion"", ""analytic_operator:rl_rs_funnel_bc""], ""rl_rollout_steps"": 638, ""rl_rollout_collision_checks"": 2552, ""terminal_rs_action_count"": 4, ""rl_rollout_sample_time_s"": 0.002486799, ""rl_rollout_collision_time_s"": 0.010931586, ""terminal_rs_time_s"": 0.048147534, ""terminal_rs_success_count"": 1, ""terminal_rs_used_count"": 1, ""total_planner_time_s"": 2.097114086151123, ""timing_protocol"": {""schema_version"": 1, ""adapter"": ""planner_run_from_path_stats"", ""total_time_s"": {""record_field"": ""EvaluationRun.total_time_s / EvaluationRecord.total_time_s"", ""source"": ""stats[\""time\""]"", ""semantics"": ""end_to_end_method_wall_clock_seconds""}, ""planner_time_s"": {""record_field"": ""EvaluationRun.metadata.total_planner_time_s / EvaluationRecord.metadata.total_planner_time_s"", ""source"": ""stats[\""time\""]"", ""available"": true, ""semantics"": ""planner_scoped_wall_clock_seconds"", ""included_components"": [""planner.plan reported wall-clock""]}, ""comparison_rule"": ""Use total_time_s for method comparisons; use metadata.total_planner_time_s only for timing audits and component accounting.""}}"
